generation,loci1,loci2,ld
2160,23,41,0
2160,23,42,0
2160,23,43,0
2160,23,44,0
2160,23,45,0
2160,23,46,0
2160,23,47,0
2160,23,48,0
2160,23,49,0
2160,23,50,0
2160,23,51,0
2160,23,52,0
2160,23,53,0
2160,23,54,0
2160,23,55,0
2160,23,56,0
2160,23,57,0
2160,23,58,0
2160,23,59,0
2160,24,25,0.0895111
2160,24,26,0.0703746
2160,24,27,0.0381472
2160,24,28,0.110836
2160,24,29,0.00503261
2160,24,30,0.0375958
2160,24,31,0.0162687
2160,24,32,0.0141276
2160,24,33,0.0547351
2160,24,34,0
2160,24,35,0.0331988
2160,24,36,0.00858103
2160,24,37,0.0214605
2160,24,38,0.0719609
2160,24,39,0.105632
2160,24,40,0.0172964
2160,24,41,0.0854377
2160,24,42,0.00258352
2160,24,43,0.0520886
2160,24,44,0
2160,24,45,0.0608116
2160,24,46,0.0682291
2160,24,47,0.0345026
2160,24,48,0.0526962
2160,24,49,0.0532566
2160,24,50,0.000807098
2160,24,51,0
2160,24,52,0.081791
2160,24,53,0.0364946
2160,24,54,0.0456984
2160,24,55,0.0552934
2160,24,56,0.0305422
2160,24,57,0.065678
2160,24,58,0.118419
2160,24,59,0.139782
2160,25,26,0.0831568
2160,25,27,0.0438354
2160,25,28,0.0830084
2160,25,29,0.0107765
2160,25,30,0.0489337
2160,25,31,0.0243008
2160,25,32,0.0108742
2160,25,33,0.0584277
2160,25,34,0
2160,25,35,0.0425428
2160,25,36,0.0233446
2160,25,37,0.0883098
2160,25,38,0.0558439
2160,25,39,0.150779
2160,25,40,0.0244965
2160,25,41,0.0866829
2160,25,42,0.0196345
2160,25,43,0.106901
2160,25,44,0
2160,25,45,0.118067
2160,25,46,0.102277
2160,25,47,0.0641515
2160,25,48,0.0639507
2160,25,49,0.0684309
2160,25,50,0.0218695
2160,25,51,0
2160,25,52,0.0662044
2160,25,53,0.0282494
2160,25,54,0.0888375
2160,25,55,0.0556884
2160,25,56,0.0448038
2160,25,57,0.0569548
2160,25,58,0.1571
2160,25,59,0.111948
2160,26,27,0.0340146
2160,26,28,0.071415
2160,26,29,0.0273626
2160,26,30,0.0430942
2160,26,31,0.0143309
2160,26,32,0.0121782
2160,26,33,0.0510347
2160,26,34,0
2160,26,35,0.048752
2160,26,36,0.0122309
2160,26,37,0.0748315
2160,26,38,0.0327697
2160,26,39,0.139163
2160,26,40,0.0216223
2160,26,41,0.0835119
2160,26,42,0.0132135
2160,26,43,0.0927324
2160,26,44,0
2160,26,45,0.101773
2160,26,46,0.0611848
2160,26,47,0.0380637
2160,26,48,0.0416211
2160,26,49,0.0612125
2160,26,50,0.006586
2160,26,51,0
2160,26,52,0.0555828
2160,26,53,0.0422145
2160,26,54,0.0734412
2160,26,55,0.07163
2160,26,56,0.0308927
2160,26,57,0.0642767
2160,26,58,0.101445
2160,26,59,0.113577
2160,27,28,0.0404909
2160,27,29,0.0150265
2160,27,30,0.0131315
2160,27,31,0.00535733
2160,27,32,0.0207825
2160,27,33,0.0271217
2160,27,34,0
2160,27,35,0.0161544
2160,27,36,0.0123668
2160,27,37,0.0260156
2160,27,38,0.0182255
2160,27,39,0.0581853
2160,27,40,0.0105521
2160,27,41,0.0341205
2160,27,42,0.0140507
2160,27,43,0.0239933
2160,27,44,0
2160,27,45,0.0290378
2160,27,46,0.0387921
2160,27,47,0.00372306
2160,27,48,0.0230113
2160,27,49,0.0217409
2160,27,50,0.00729412
2160,27,51,0
2160,27,52,0.0354715
2160,27,53,0.0184454
2160,27,54,0.0519045
2160,27,55,0.0337673
2160,27,56,0.0238459
2160,27,57,0.0343405
2160,27,58,0.0501479
2160,27,59,0.0606765
2160,28,29,0.0234672
2160,28,30,0.0675113
2160,28,31,0.0137729
2160,28,32,0.0186978
2160,28,33,0.0515686
2160,28,34,0
2160,28,35,0.0447395
2160,28,36,0.0256013
2160,28,37,0.0620973
2160,28,38,0.0504779
2160,28,39,0.116856
2160,28,40,0.0174891
2160,28,41,0.0742391
2160,28,42,0.0195627
2160,28,43,0.105666
2160,28,44,0
2160,28,45,0.0915233
2160,28,46,0.0710486
2160,28,47,0.0659568
2160,28,48,0.0501476
2160,28,49,0.0578837
2160,28,50,0.0120806
2160,28,51,0
2160,28,52,0.0618127
2160,28,53,0.025256
2160,28,54,0.0507995
2160,28,55,0.0654077
2160,28,56,0.0210876
2160,28,57,0.067304
2160,28,58,0.114538
2160,28,59,0.153744
2160,29,30,0.0517783
2160,29,31,0.00222257
2160,29,32,0.0270838
2160,29,33,0.00531106
2160,29,34,0
2160,29,35,0.00678881
2160,29,36,0.0156062
2160,29,37,0.0154048
2160,29,38,0.00764825
2160,29,39,0.00930934
2160,29,40,0.00377243
2160,29,41,0.00794839
2160,29,42,0.0148982
2160,29,43,0.00846628
2160,29,44,0
2160,29,45,0.000333766
2160,29,46,0.0125464
2160,29,47,0.000721313
2160,29,48,0.00775842
2160,29,49,0.0249632
2160,29,50,0.0147935
2160,29,51,0
2160,29,52,0.015309
2160,29,53,0.00849439
2160,29,54,0.00109564
2160,29,55,0.0205061
2160,29,56,0.0150197
2160,29,57,0.061281
2160,29,58,0.012363
2160,29,59,0.0710688
2160,30,31,0.0441713
2160,30,32,0.00493696
2160,30,33,0.0668936
2160,30,34,0
2160,30,35,0.0293987
2160,30,36,0.000369156
2160,30,37,0.0244912
2160,30,38,0.0396421
2160,30,39,0.059406
2160,30,40,0.0133429
2160,30,41,0.0479947
2160,30,42,0.000445612
2160,30,43,0.058771
2160,30,44,0
2160,30,45,0.020339
2160,30,46,0.0447337
2160,30,47,0.0662104
2160,30,48,0.0484557
2160,30,49,0.0409186
2160,30,50,0.000236618
2160,30,51,0
2160,30,52,0.0358274
2160,30,53,0.0262806
2160,30,54,0.00247585
2160,30,55,0.0619125
2160,30,56,0.0399722
2160,30,57,0.0387646
2160,30,58,0.0581388
2160,30,59,0.0721166
2160,31,32,0.00528929
2160,31,33,0.0284976
2160,31,34,0
2160,31,35,0.0130557
2160,31,36,0.00797797
2160,31,37,0.0115872
2160,31,38,0.0152795
2160,31,39,0.0226871
2160,31,40,0.0136982
2160,31,41,0.0160056
2160,31,42,0.00536743
2160,31,43,0.0222459
2160,31,44,0
2160,31,45,0.00135887
2160,31,46,0.0249487
2160,31,47,0.0522585
2160,31,48,0.0176568
2160,31,49,0.0176534
2160,31,50,0.00338327
2160,31,51,0
2160,31,52,0.0164444
2160,31,53,0.00555502
2160,31,54,0.00378884
2160,31,55,0.0153395
2160,31,56,0.0116633
2160,31,57,0.0152894
2160,31,58,0.036704
2160,31,59,0.016506
2160,32,33,0.0110762
2160,32,34,0
2160,32,35,0.0127235
2160,32,36,0.0568604
2160,32,37,0.0053025
2160,32,38,0.00823254
2160,32,39,0.0154817
2160,32,40,0.00769642
2160,32,41,0.0089021
2160,32,42,0.0058475
2160,32,43,0.00759569
2160,32,44,0
2160,32,45,0.00751559
2160,32,46,0.00838358
2160,32,47,0.0128386
2160,32,48,0.00569611
2160,32,49,0.0140277
2160,32,50,0.00332483
2160,32,51,0
2160,32,52,0.0177278
2160,32,53,0.0126157
2160,32,54,0.0443695
2160,32,55,0.00759107
2160,32,56,0.00254131
2160,32,57,0.00769256
2160,32,58,0.0103515
2160,32,59,0.0203636
2160,33,34,0
2160,33,35,0.0328343
2160,33,36,0.00886771
2160,33,37,0.0476097
2160,33,38,0.0337612
2160,33,39,0.0977224
2160,33,40,0.0167428
2160,33,41,0.0534964
2160,33,42,0.00593753
2160,33,43,0.0594605
2160,33,44,0
2160,33,45,0.0458409
2160,33,46,0.0493547
2160,33,47,0.0634138
2160,33,48,0.037427
2160,33,49,0.0423805
2160,33,50,0.0122112
2160,33,51,0
2160,33,52,0.0501024
2160,33,53,0.0217621
2160,33,54,0.0511867
2160,33,55,0.0443327
2160,33,56,0.0171187
2160,33,57,0.0428055
2160,33,58,0.084337
2160,33,59,0.0618183
2160,34,35,0
2160,34,36,0
2160,34,37,0
2160,34,38,0
2160,34,39,0
2160,34,40,0
2160,34,41,0
2160,34,42,0
2160,34,43,0
2160,34,44,0
2160,34,45,0
2160,34,46,0
2160,34,47,0
2160,34,48,0
2160,34,49,0
2160,34,50,0
2160,34,51,0
2160,34,52,0
2160,34,53,0
2160,34,54,0
2160,34,55,0
2160,34,56,0
2160,34,57,0
2160,34,58,0
2160,34,59,0
2160,35,36,0.00822048
2160,35,37,0.0567625
2160,35,38,0.0435624
2160,35,39,0.0756143
2160,35,40,0.0210693
2160,35,41,0.0450959
2160,35,42,0.00611028
2160,35,43,0.0964043
2160,35,44,0
2160,35,45,0.107171
2160,35,46,0.0505624
2160,35,47,0.029381
2160,35,48,0.0459477
2160,35,49,0.029321
2160,35,50,0.0132189
2160,35,51,0
2160,35,52,0.0296706
2160,35,53,0.0145028
2160,35,54,0.0591907
2160,35,55,0.0604822
2160,35,56,0.0240857
2160,35,57,0.0292197
2160,35,58,0.0703834
2160,35,59,0.0782793
2160,36,37,0.00725271
2160,36,38,0.011839
2160,36,39,0.0269214
2160,36,40,0.0221566
2160,36,41,0.00871514
2160,36,42,0.00525603
2160,36,43,0.00513829
2160,36,44,0
2160,36,45,0.00138519
2160,36,46,0.00805536
2160,36,47,2.76677e-05
2160,36,48,0.00926982
2160,36,49,0.0123834
2160,36,50,0.00706832
2160,36,51,0
2160,36,52,0.0156998
2160,36,53,0.0165767
2160,36,54,0.04158
2160,36,55,0.0157014
2160,36,56,0.000247825
2160,36,57,0.00196506
2160,36,58,0.0323292
2160,36,59,0.00345669
2160,37,38,0.0448676
2160,37,39,0.119684
2160,37,40,0.0167692
2160,37,41,0.060376
2160,37,42,0.0228405
2160,37,43,0.107573
2160,37,44,0
2160,37,45,0.119137
2160,37,46,0.060597
2160,37,47,0.0546971
2160,37,48,0.0379401
2160,37,49,0.0451352
2160,37,50,0.0133002
2160,37,51,0
2160,37,52,0.0429237
2160,37,53,0.0423979
2160,37,54,0.127952
2160,37,55,0.0686819
2160,37,56,0.0407204
2160,37,57,0.0396876
2160,37,58,0.113412
2160,37,59,0.0803648
2160,38,39,0.0658015
2160,38,40,0.013658
2160,38,41,0.0390412
2160,38,42,0.0090226
2160,38,43,0.0646417
2160,38,44,0
2160,38,45,0.070752
2160,38,46,0.0453346
2160,38,47,0.0393728
2160,38,48,0.0454263
2160,38,49,0.0255546
2160,38,50,0.00651759
2160,38,51,0
2160,38,52,0.0262106
2160,38,53,0.0165725
2160,38,54,0.0373781
2160,38,55,0.0489291
2160,38,56,0.0339481
2160,38,57,0.0255308
2160,38,58,0.0788975
2160,38,59,0.0694564
2160,39,40,0.0311711
2160,39,41,0.124359
2160,39,42,0.00799677
2160,39,43,0.162502
2160,39,44,0
2160,39,45,0.174327
2160,39,46,0.119078
2160,39,47,0.0653172
2160,39,48,0.0758994
2160,39,49,0.0646997
2160,39,50,0.0322938
2160,39,51,0
2160,39,52,0.0726283
2160,39,53,0.0345251
2160,39,54,0.12461
2160,39,55,0.104358
2160,39,56,0.04209
2160,39,57,0.0706106
2160,39,58,0.195248
2160,39,59,0.135058
2160,40,41,0.0195444
2160,40,42,0.0172937
2160,40,43,0.0285434
2160,40,44,0
2160,40,45,0.0470501
2160,40,46,0.0142094
2160,40,47,0.0149701
2160,40,48,0.0186741
2160,40,49,0.0198825
2160,40,50,0.00713414
2160,40,51,0
2160,40,52,0.0189664
2160,40,53,0.00825694
2160,40,54,0.0275687
2160,40,55,0.0149851
2160,40,56,0.0109357
2160,40,57,0.00986097
2160,40,58,0.0286149
2160,40,59,0.023285
2160,41,42,0.0207263
2160,41,43,0.109629
2160,41,44,0
2160,41,45,0.105668
2160,41,46,0.060304
2160,41,47,0.0496992
2160,41,48,0.0483792
2160,41,49,0.0457697
2160,41,50,0.0168022
2160,41,51,0
2160,41,52,0.0494591
2160,41,53,0.0210326
2160,41,54,0.0764735
2160,41,55,0.0716712
2160,41,56,0.0305154
2160,41,57,0.0558307
2160,41,58,0.107041
2160,41,59,0.104944
2160,42,43,0.00484928
2160,42,44,0
2160,42,45,0.0159053
2160,42,46,0.00836088
2160,42,47,0.0212971
2160,42,48,0.00262092
2160,42,49,0.0126723
2160,42,50,0.00760269
2160,42,51,0
2160,42,52,0.0239434
2160,42,53,0.00864486
2160,42,54,0.00426749
2160,42,55,0.0285267
2160,42,56,0.0187403
2160,42,57,0.0132217
2160,42,58,0.0032236
2160,42,59,0.0100409
2160,43,44,0
2160,43,45,0.156513
2160,43,46,0.093921
2160,43,47,0.0698277
2160,43,48,0.0826962
2160,43,49,0.0537309
2160,43,50,0.0129147
2160,43,51,0
2160,43,52,0.0608815
2160,43,53,0.0211928
2160,43,54,0.104835
2160,43,55,0.0835521
2160,43,56,0.0484486
2160,43,57,0.0597086
2160,43,58,0.154063
2160,43,59,0.133091
2160,44,45,0
2160,44,46,0
2160,44,47,0
2160,44,48,0
2160,44,49,0
2160,44,50,0
2160,44,51,0
2160,44,52,0
2160,44,53,0
2160,44,54,0
2160,44,55,0
2160,44,56,0
2160,44,57,0
2160,44,58,0
2160,44,59,0
2160,45,46,0.103072
2160,45,47,0.0457729
2160,45,48,0.0874732
2160,45,49,0.0290906
2160,45,50,0.0312805
2160,45,51,0
2160,45,52,0.0555036
2160,45,53,0.0144431
2160,45,54,0.199569
2160,45,55,0.0930823
2160,45,56,0.0258004
2160,45,57,0.0433333
2160,45,58,0.159944
2160,45,59,0.124287
2160,46,47,0.0670751
2160,46,48,0.054401
2160,46,49,0.0487147
2160,46,50,0.0180154
2160,46,51,0
2160,46,52,0.0392327
2160,46,53,0.0257045
2160,46,54,0.0688235
2160,46,55,0.0585495
2160,46,56,0.0380493
2160,46,57,0.042861
2160,46,58,0.124194
2160,46,59,0.104177
2160,47,48,0.0450676
2160,47,49,0.0444461
2160,47,50,4.34401e-05
2160,47,51,0
2160,47,52,0.0350663
2160,47,53,0.0147046
2160,47,54,0.023657
2160,47,55,0.0669609
2160,47,56,0.0155485
2160,47,57,0.0271908
2160,47,58,0.107047
2160,47,59,0.07481
2160,48,49,0.032145
2160,48,50,0.0125156
2160,48,51,0
2160,48,52,0.0258815
2160,48,53,0.0173533
2160,48,54,0.0500987
2160,48,55,0.0559159
2160,48,56,0.0228291
2160,48,57,0.038089
2160,48,58,0.0916905
2160,48,59,0.0964358
2160,49,50,0.0181925
2160,49,51,0
2160,49,52,0.0491609
2160,49,53,0.0305184
2160,49,54,0.0268565
2160,49,55,0.0715137
2160,49,56,0.0136981
2160,49,57,0.0521625
2160,49,58,0.06931
2160,49,59,0.110718
2160,50,51,0
2160,50,52,0.00984634
2160,50,53,0.0116647
2160,50,54,0.0115616
2160,50,55,0.0225569
2160,50,56,0.0241743
2160,50,57,0.0190118
2160,50,58,0.0173993
2160,50,59,0.0275147
2160,51,52,0
2160,51,53,0
2160,51,54,0
2160,51,55,0
2160,51,56,0
2160,51,57,0
2160,51,58,0
2160,51,59,0
2160,52,53,0.0304027
2160,52,54,0.0820802
2160,52,55,0.0666387
2160,52,56,0.0330492
2160,52,57,0.0524456
2160,52,58,0.082735
2160,52,59,0.122732
2160,53,54,0.0259144
2160,53,55,0.0621767
2160,53,56,0.0129034
2160,53,57,0.0210129
2160,53,58,0.0314749
2160,53,59,0.0278222
2160,54,55,0.0562135
2160,54,56,0.0675223
2160,54,57,0.0263856
2160,54,58,0.0978266
2160,54,59,0.0701509
2160,55,56,0.0405772
2160,55,57,0.0702763
2160,55,58,0.0974264
2160,55,59,0.137892
2160,56,57,0.0209347
2160,56,58,0.0585544
2160,56,59,0.0526809
2160,57,58,0.0687297
2160,57,59,0.373039
2160,58,59,0.150207
2180,0,1,0.0645023
2180,0,2,0.0472932
2180,0,3,0.00140687
2180,0,4,0.0601024
2180,0,5,0.0129258
2180,0,6,0.0118361
2180,0,7,0.103635
2180,0,8,0.00443756
2180,0,9,0
2180,0,10,0.0586345
2180,0,11,0
2180,0,12,0.0228954
2180,0,13,0.0222245
2180,0,14,0.0289797
2180,0,15,0.0672632
2180,0,16,0.127252
2180,0,17,0.0515505
2180,0,18,0.0194342
2180,0,19,0.0154779
2180,0,20,0.114899
2180,0,21,0.000933336
2180,0,22,0.0393447
2180,0,23,0
2180,0,24,0.0839702
2180,0,25,0.0560923
2180,0,26,0.0557636
2180,0,27,0.0472033
2180,0,28,0.0450818
2180,0,29,0.0468866
2180,0,30,0.0648991
2180,0,31,0.00806507
2180,0,32,0.0625466
2180,0,33,0.0390508
2180,0,34,0
2180,0,35,0.0367898
2180,0,36,0.0785606
2180,0,37,0.0383577
2180,0,38,0.0302526
2180,0,39,0.0663286
2180,0,40,0.015845
2180,0,41,0.0547123
2180,0,42,0.0207915
2180,0,43,0.0341057
2180,0,44,0
2180,0,45,0.0114156
2180,0,46,0.0359468
2180,0,47,0.0083351
2180,0,48,0.0243392
2180,0,49,0.0850323
2180,0,50,0.0352434
2180,0,51,0
2180,0,52,0.0702187
2180,0,53,0.0179296
2180,0,54,0.0449461
2180,0,55,0.0530939
2180,0,56,0.0294202
2180,0,57,0.0388851
2180,0,58,0.0502954
2180,0,59,0.0782627
2180,1,2,0.0648529
2180,1,3,0.00201639
2180,1,4,0.0713738
2180,1,5,0.0207835
2180,1,6,0.059691
2180,1,7,0.0796393
2180,1,8,0.014042
2180,1,9,0
2180,1,10,0.087989
2180,1,11,0
2180,1,12,0.0309647
2180,1,13,0.0311939
2180,1,14,0.0855027
2180,1,15,0.0250829
2180,1,16,0.0774453
2180,1,17,0.0383988
2180,1,18,0.0173557
2180,1,19,0.0628702
2180,1,20,0.156285
2180,1,21,0.0219474
2180,1,22,0.0731605
2180,1,23,0
2180,1,24,0.12035
2180,1,25,0.0677515
2180,1,26,0.0907267
2180,1,27,0.0188053
2180,1,28,0.073848
2180,1,29,0.0150009
2180,1,30,0.0548102
2180,1,31,0.0129499
2180,1,32,0.0188274
2180,1,33,0.0617425
2180,1,34,0
2180,1,35,0.0702203
2180,1,36,0.0215529
2180,1,37,0.0722487
2180,1,38,0.0411945
2180,1,39,0.112298
2180,1,40,0.0255557
2180,1,41,0.0861843
2180,1,42,0.00402691
2180,1,43,0.114318
2180,1,44,0
2180,1,45,0.102193
2180,1,46,0.0620395
2180,1,47,0.0513061
2180,1,48,0.0390842
2180,1,49,0.0470346
2180,1,50,0.00737299
2180,1,51,0
2180,1,52,0.0510217
2180,1,53,0.02859
2180,1,54,0.073858
2180,1,55,0.0696516
2180,1,56,0.024901
2180,1,57,0.0684057
2180,1,58,0.0884036
2180,1,59,0.15404
2180,2,3,0.00505334
2180,2,4,0.0638511
2180,2,5,0.0253351
2180,2,6,0.0542288
2180,2,7,0.0401666
2180,2,8,0.021563
2180,2,9,0
2180,2,10,0.0443106
2180,2,11,0
2180,2,12,0.018126
2180,2,13,0.0277196
2180,2,14,0.0614315
2180,2,15,0.0147226
2180,2,16,0.0448391
2180,2,17,0.0524848
2180,2,18,0.00394729
2180,2,19,0.0485422
2180,2,20,0.0967717
2180,2,21,0.0186314
2180,2,22,0.0723138
2180,2,23,0
2180,2,24,0.0918924
2180,2,25,0.0637472
2180,2,26,0.0789458
2180,2,27,0.0469049
2180,2,28,0.074702
2180,2,29,0.0133192
2180,2,30,0.0436367
2180,2,31,0.0146594
2180,2,32,0.0100755
2180,2,33,0.0366411
2180,2,34,0
2180,2,35,0.0337198
2180,2,36,0.0222757
2180,2,37,0.0505118
2180,2,38,0.0351941
2180,2,39,0.0891233
2180,2,40,0.0256788
2180,2,41,0.0678993
2180,2,42,0.0101339
2180,2,43,0.0564154
2180,2,44,0
2180,2,45,0.0901879
2180,2,46,0.0589848
2180,2,47,0.0293394
2180,2,48,0.0429874
2180,2,49,0.0721241
2180,2,50,0.00704372
2180,2,51,0
2180,2,52,0.0618758
2180,2,53,0.0436546
2180,2,54,0.0473937
2180,2,55,0.0775356
2180,2,56,0.0469451
2180,2,57,0.0609512
2180,2,58,0.0905221
2180,2,59,0.106463
2180,3,4,0.00298126
2180,3,5,0.00866698
2180,3,6,0.00978403
2180,3,7,0.00126613
2180,3,8,0.00374448
2180,3,9,0
2180,3,10,0.00401202
2180,3,11,0
2180,3,12,0.000497898
2180,3,13,0.000859509
2180,3,14,0.00163554
2180,3,15,0.00038008
2180,3,16,0.00119869
2180,3,17,0.00139978
2180,3,18,0.00095232
2180,3,19,0.000937655
2180,3,20,0.00211058
2180,3,21,5.12097e-05
2180,3,22,0.0018431
2180,3,23,0
2180,3,24,0.0136567
2180,3,25,0.00212764
2180,3,26,0.00414518
2180,3,27,0.000875779
2180,3,28,0.00282243
2180,3,29,9.68752e-05
2180,3,30,0.00116977
2180,3,31,0.000418556
2180,3,32,0.000312701
2180,3,33,0.00117637
2180,3,34,0
2180,3,35,0.000887245
2180,3,36,0.000219006
2180,3,37,0.00279799
2180,3,38,0.00212804
2180,3,39,0.0025977
2180,3,40,0.000472066
2180,3,41,0.0021068
2180,3,42,0.000191941
2180,3,43,0.00302868
2180,3,44,0
2180,3,45,0.00143635
2180,3,46,0.00164917
2180,3,47,0.000839367
2180,3,48,0.00118753
2180,3,49,0.00280418
2180,3,50,0.000217402
2180,3,51,0
2180,3,52,0.00192959
2180,3,53,0.00381113
2180,3,54,0.00101201
2180,3,55,0.00342749
2180,3,56,0.000673291
2180,3,57,0.00155782
2180,3,58,0.00268281
2180,3,59,0.00308685
2180,4,5,0.0226637
2180,4,6,0.0570333
2180,4,7,0.059681
2180,4,8,0.0146318
2180,4,9,0
2180,4,10,0.0426095
2180,4,11,0
2180,4,12,0.0170427
2180,4,13,0.0387144
2180,4,14,0.0693057
2180,4,15,0.0294616
2180,4,16,0.070082
2180,4,17,0.0436529
2180,4,18,0.0126533
2180,4,19,0.0473822
2180,4,20,0.0967237
2180,4,21,0.0113051
2180,4,22,0.0789801
2180,4,23,0
2180,4,24,0.117188
2180,4,25,0.0769303
2180,4,26,0.0662619
2180,4,27,0.0404317
2180,4,28,0.0618478
2180,4,29,0.0359214
2180,4,30,0.0539841
2180,4,31,0.0197374
2180,4,32,0.0331628
2180,4,33,0.0508396
2180,4,34,0
2180,4,35,0.0417032
2180,4,36,0.0274356
2180,4,37,0.0377524
2180,4,38,0.0338999
2180,4,39,0.0920469
2180,4,40,0.0235695
2180,4,41,0.0712517
2180,4,42,0.0184904
2180,4,43,0.0751881
2180,4,44,0
2180,4,45,0.0643071
2180,4,46,0.071226
2180,4,47,0.0357636
2180,4,48,0.0409978
2180,4,49,0.0589902
2180,4,50,0.0119628
2180,4,51,0
2180,4,52,0.0703372
2180,4,53,0.0355756
2180,4,54,0.0671141
2180,4,55,0.082383
2180,4,56,0.0362603
2180,4,57,0.0664779
2180,4,58,0.101627
2180,4,59,0.127203
2180,5,6,0.00867237
2180,5,7,0.0327828
2180,5,8,0.0141798
2180,5,9,0
2180,5,10,0.0230138
2180,5,11,0
2180,5,12,0.010077
2180,5,13,0.0143305
2180,5,14,0.027022
2180,5,15,0.0194772
2180,5,16,0.0192732
2180,5,17,0.0156735
2180,5,18,0.00982095
2180,5,19,0.0224438
2180,5,20,0.0434536
2180,5,21,0.0130109
2180,5,22,0.0288782
2180,5,23,0
2180,5,24,0.0299587
2180,5,25,0.0378247
2180,5,26,0.0317109
2180,5,27,0.0136557
2180,5,28,0.0243975
2180,5,29,0.0269524
2180,5,30,0.0134048
2180,5,31,0.00816934
2180,5,32,0.0293238
2180,5,33,0.015948
2180,5,34,0
2180,5,35,0.0222541
2180,5,36,0.0281874
2180,5,37,0.0521669
2180,5,38,0.0182577
2180,5,39,0.0349065
2180,5,40,0.019818
2180,5,41,0.0193097
2180,5,42,0.0162631
2180,5,43,0.0232403
2180,5,44,0
2180,5,45,0.0300764
2180,5,46,0.0285958
2180,5,47,0.049103
2180,5,48,0.0137167
2180,5,49,0.0225247
2180,5,50,0.00226626
2180,5,51,0
2180,5,52,0.0196334
2180,5,53,0.0271846
2180,5,54,0.0373325
2180,5,55,0.0159385
2180,5,56,0.0178762
2180,5,57,0.0141458
2180,5,58,0.0274611
2180,5,59,0.0178413
2180,6,7,0.0859374
2180,6,8,0.000887444
2180,6,9,0
2180,6,10,0.0254328
2180,6,11,0
2180,6,12,0.0189482
2180,6,13,0.0124393
2180,6,14,0.101865
2180,6,15,0.00560888
2180,6,16,0.0130086
2180,6,17,0.0230668
2180,6,18,0.00533358
2180,6,19,0.0392982
2180,6,20,0.085987
2180,6,21,0.00171786
2180,6,22,0.0620966
2180,6,23,0
2180,6,24,0.0400583
2180,6,25,0.0408979
2180,6,26,0.0664658
2180,6,27,0.00723685
2180,6,28,0.0718534
2180,6,29,0.0251828
2180,6,30,0.0692912
2180,6,31,0.0110626
2180,6,32,0.00103041
2180,6,33,0.0365505
2180,6,34,0
2180,6,35,0.0706121
2180,6,36,0.0108758
2180,6,37,0.071297
2180,6,38,0.0408173
2180,6,39,0.0761253
2180,6,40,0.0189693
2180,6,41,0.050969
2180,6,42,0.00640574
2180,6,43,0.101193
2180,6,44,0
2180,6,45,0.10993
2180,6,46,0.0448663
2180,6,47,0.0648787
2180,6,48,0.069245
2180,6,49,0.056535
2180,6,50,0.00753303
2180,6,51,0
2180,6,52,0.0514604
2180,6,53,0.0435025
2180,6,54,0.0574883
2180,6,55,0.120071
2180,6,56,0.034035
2180,6,57,0.0585826
2180,6,58,0.094539
2180,6,59,0.100689
2180,7,8,0.00457515
2180,7,9,0
2180,7,10,0.0824324
2180,7,11,0
2180,7,12,0.0167354
2180,7,13,0.0162861
2180,7,14,0.0742828
2180,7,15,0.0504242
2180,7,16,0.0921909
2180,7,17,0.0284044
2180,7,18,0.0177146
2180,7,19,0.0470127
2180,7,20,0.126421
2180,7,21,0.00876853
2180,7,22,0.0472485
2180,7,23,0
2180,7,24,0.0755705
2180,7,25,0.0470803
2180,7,26,0.0564425
2180,7,27,0.0118684
2180,7,28,0.0565158
2180,7,29,0.0154524
2180,7,30,0.101704
2180,7,31,0.0171923
2180,7,32,0.0329828
2180,7,33,0.0581973
2180,7,34,0
2180,7,35,0.0523646
2180,7,36,0.0159231
2180,7,37,0.0535333
2180,7,38,0.0329486
2180,7,39,0.0840981
2180,7,40,0.0253226
2180,7,41,0.0659856
2180,7,42,0.0111666
2180,7,43,0.105496
2180,7,44,0
2180,7,45,0.0547882
2180,7,46,0.0272085
2180,7,47,0.100438
2180,7,48,0.0477332
2180,7,49,0.0502246
2180,7,50,0.00681505
2180,7,51,0
2180,7,52,0.0551439
2180,7,53,0.0228469
2180,7,54,0.0831982
2180,7,55,0.0848139
2180,7,56,0.0347468
2180,7,57,0.0570814
2180,7,58,0.0568319
2180,7,59,0.111765
2180,8,9,0
2180,8,10,0.0251693
2180,8,11,0
2180,8,12,0.00697389
2180,8,13,0.00595532
2180,8,14,0.0344636
2180,8,15,0.00623428
2180,8,16,0.00665483
2180,8,17,0.0183679
2180,8,18,0.0173642
2180,8,19,0.0107449
2180,8,20,0.032973
2180,8,21,0.00164185
2180,8,22,0.030751
2180,8,23,0
2180,8,24,0.061066
2180,8,25,0.0413623
2180,8,26,0.0353992
2180,8,27,0.00930043
2180,8,28,0.0323452
2180,8,29,0.0110722
2180,8,30,0.0136234
2180,8,31,0.0150977
2180,8,32,0.000918489
2180,8,33,0.0216108
2180,8,34,0
2180,8,35,0.00987828
2180,8,36,0.0139453
2180,8,37,0.0119957
2180,8,38,0.0254142
2180,8,39,0.0444521
2180,8,40,0.0119554
2180,8,41,0.0213997
2180,8,42,0.0113522
2180,8,43,0.0301314
2180,8,44,0
2180,8,45,0.0221381
2180,8,46,0.0374052
2180,8,47,0.0294028
2180,8,48,0.0189968
2180,8,49,0.0218783
2180,8,50,0.0263356
2180,8,51,0
2180,8,52,0.0149375
2180,8,53,0.0126396
2180,8,54,0.0201586
2180,8,55,0.00804145
