generation,loci1,loci2,ld
2240,7,28,0.0251127
2240,7,29,0.0191455
2240,7,30,0.0119481
2240,7,31,0.0260874
2240,7,32,0.0200046
2240,7,33,0.0284812
2240,7,34,0
2240,7,35,0.0151884
2240,7,36,0.00354668
2240,7,37,0.0307891
2240,7,38,0.0116812
2240,7,39,0.0113959
2240,7,40,0.0101931
2240,7,41,0.0287017
2240,7,42,0.0195764
2240,7,43,0.0189457
2240,7,44,0.0127658
2240,7,45,0.012767
2240,7,46,0.0155142
2240,7,47,0.00655707
2240,7,48,0.0388548
2240,7,49,0.0112984
2240,7,50,0.0251515
2240,7,51,0
2240,7,52,0.0197789
2240,7,53,0.0211448
2240,7,54,0.0363507
2240,7,55,0.00515904
2240,7,56,0.0186424
2240,7,57,0.0153432
2240,7,58,0.00588403
2240,7,59,0.0306797
2240,8,9,0.112098
2240,8,10,0.0122097
2240,8,11,0
2240,8,12,0.160344
2240,8,13,0.00762248
2240,8,14,0.146584
2240,8,15,0.0351376
2240,8,16,0.00219236
2240,8,17,0.0489384
2240,8,18,0.0279498
2240,8,19,0.0132526
2240,8,20,0.103227
2240,8,21,0.009013
2240,8,22,0.0330371
2240,8,23,0
2240,8,24,0.000979197
2240,8,25,0.0354836
2240,8,26,0.0648163
2240,8,27,0.00734911
2240,8,28,0.0299481
2240,8,29,0.0167036
2240,8,30,0.0557701
2240,8,31,0.0158273
2240,8,32,0.0148129
2240,8,33,0.0443526
2240,8,34,0
2240,8,35,0.0677799
2240,8,36,0.00208351
2240,8,37,0.0439996
2240,8,38,0.0341339
2240,8,39,0.056685
2240,8,40,0.0134404
2240,8,41,0.045037
2240,8,42,0.00299971
2240,8,43,0.0229539
2240,8,44,0.00575577
2240,8,45,0.0336402
2240,8,46,0.0189943
2240,8,47,0.0735102
2240,8,48,0.0497086
2240,8,49,0.0355818
2240,8,50,0.00244478
2240,8,51,0
2240,8,52,0.0323568
2240,8,53,0.0443655
2240,8,54,0.0685361
2240,8,55,0.0156716
2240,8,56,0.0485036
2240,8,57,0.0841246
2240,8,58,0.00905912
2240,8,59,0.24617
2240,9,10,0.0485137
2240,9,11,0
2240,9,12,0.0666302
2240,9,13,0.0293238
2240,9,14,0.0782276
2240,9,15,0.0253692
2240,9,16,0.0115902
2240,9,17,0.0148918
2240,9,18,0.0268786
2240,9,19,0.0403662
2240,9,20,0.0192081
2240,9,21,0.00633221
2240,9,22,0.0167925
2240,9,23,0
2240,9,24,0.00222349
2240,9,25,0.0104863
2240,9,26,0.0531134
2240,9,27,0.0124539
2240,9,28,0.0190215
2240,9,29,0.0184588
2240,9,30,0.0359177
2240,9,31,0.0252172
2240,9,32,0.0138254
2240,9,33,0.00835319
2240,9,34,0
2240,9,35,0.0209913
2240,9,36,0.0127508
2240,9,37,0.0151361
2240,9,38,0.00696397
2240,9,39,0.0180162
2240,9,40,0.0184752
2240,9,41,0.021259
2240,9,42,0.02041
2240,9,43,0.0254843
2240,9,44,0.00996193
2240,9,45,0.0246303
2240,9,46,0.0279274
2240,9,47,0.0275792
2240,9,48,0.0274554
2240,9,49,0.00299571
2240,9,50,0.00464214
2240,9,51,0
2240,9,52,0.0531851
2240,9,53,0.0380074
2240,9,54,0.0428251
2240,9,55,0.014619
2240,9,56,0.0272444
2240,9,57,0.0543173
2240,9,58,0.00301794
2240,9,59,0.133349
2240,10,11,0
2240,10,12,0.00262781
2240,10,13,0.0258416
2240,10,14,0.00293177
2240,10,15,0.00655072
2240,10,16,0.0281305
2240,10,17,0.0173947
2240,10,18,0.00501695
2240,10,19,0.0178554
2240,10,20,0.00854033
2240,10,21,0.0216134
2240,10,22,0.00401348
2240,10,23,0
2240,10,24,0.00210217
2240,10,25,0.0160218
2240,10,26,0.00962542
2240,10,27,0.0133636
2240,10,28,0.028181
2240,10,29,0.0467149
2240,10,30,0.0228332
2240,10,31,0.00905918
2240,10,32,0.0100437
2240,10,33,0.00809284
2240,10,34,0
2240,10,35,0.0179169
2240,10,36,0.00635366
2240,10,37,0.0183919
2240,10,38,0.0112826
2240,10,39,0.0153655
2240,10,40,0.00693703
2240,10,41,0.022212
2240,10,42,0.0179965
2240,10,43,0.0184961
2240,10,44,0.00231246
2240,10,45,0.0105673
2240,10,46,0.0101355
2240,10,47,0.106481
2240,10,48,0.00387967
2240,10,49,0.00483739
2240,10,50,0.00287152
2240,10,51,0
2240,10,52,0.0119205
2240,10,53,0.00601278
2240,10,54,0.0177656
2240,10,55,0.0122233
2240,10,56,0.0202128
2240,10,57,0.0129336
2240,10,58,0.0174431
2240,10,59,0.00665326
2240,11,12,0
2240,11,13,0
2240,11,14,0
2240,11,15,0
2240,11,16,0
2240,11,17,0
2240,11,18,0
2240,11,19,0
2240,11,20,0
2240,11,21,0
2240,11,22,0
2240,11,23,0
2240,11,24,0
2240,11,25,0
2240,11,26,0
2240,11,27,0
2240,11,28,0
2240,11,29,0
2240,11,30,0
2240,11,31,0
2240,11,32,0
2240,11,33,0
2240,11,34,0
2240,11,35,0
2240,11,36,0
2240,11,37,0
2240,11,38,0
2240,11,39,0
2240,11,40,0
2240,11,41,0
2240,11,42,0
2240,11,43,0
2240,11,44,0
2240,11,45,0
2240,11,46,0
2240,11,47,0
2240,11,48,0
2240,11,49,0
2240,11,50,0
2240,11,51,0
2240,11,52,0
2240,11,53,0
2240,11,54,0
2240,11,55,0
2240,11,56,0
2240,11,57,0
2240,11,58,0
2240,11,59,0
2240,12,13,0.017127
2240,12,14,0.156687
2240,12,15,0.018974
2240,12,16,0.0195185
2240,12,17,0.0508817
2240,12,18,0.0781584
2240,12,19,0.0381722
2240,12,20,0.0342999
2240,12,21,0.0103739
2240,12,22,0.0138635
2240,12,23,0
2240,12,24,0.00116895
2240,12,25,0.0816969
2240,12,26,0.0943354
2240,12,27,0.0288765
2240,12,28,0.0109861
2240,12,29,0.0252108
2240,12,30,0.0177776
2240,12,31,0.0204013
2240,12,32,0.00575821
2240,12,33,0.0532878
2240,12,34,0
2240,12,35,0.0478047
2240,12,36,0.0247414
2240,12,37,0.033894
2240,12,38,0.0386875
2240,12,39,0.0328404
2240,12,40,0.0254407
2240,12,41,0.0572171
2240,12,42,0.00707805
2240,12,43,0.0703101
2240,12,44,0.018622
2240,12,45,0.065387
2240,12,46,0.0189556
2240,12,47,0.0351817
2240,12,48,0.0376575
2240,12,49,0.0106705
2240,12,50,0.0373302
2240,12,51,0
2240,12,52,0.0399508
2240,12,53,0.0457447
2240,12,54,0.14055
2240,12,55,0.0923802
2240,12,56,0.0280526
2240,12,57,0.0688822
2240,12,58,0.0321079
2240,12,59,0.353399
2240,13,14,0.0103581
2240,13,15,0.0709393
2240,13,16,0.00914475
2240,13,17,0.0163316
2240,13,18,0.0128691
2240,13,19,0.0240158
2240,13,20,0.0157191
2240,13,21,0.0455854
2240,13,22,0.013164
2240,13,23,0
2240,13,24,0.00080485
2240,13,25,0.00822171
2240,13,26,0.0218588
2240,13,27,0.0255005
2240,13,28,0.0459318
2240,13,29,0.0299251
2240,13,30,0.00972948
2240,13,31,0.0425435
2240,13,32,0.0191664
2240,13,33,0.0316259
2240,13,34,0
2240,13,35,0.0404426
2240,13,36,0.00459027
2240,13,37,0.0276741
2240,13,38,0.0121656
2240,13,39,0.0283974
2240,13,40,0.0320139
2240,13,41,0.00818839
2240,13,42,0.021067
2240,13,43,0.0491329
2240,13,44,0.016898
2240,13,45,0.0365841
2240,13,46,0.0191332
2240,13,47,0.00995626
2240,13,48,0.0256492
2240,13,49,0.0193251
2240,13,50,0.00984173
2240,13,51,0
2240,13,52,0.0124998
2240,13,53,0.0305368
2240,13,54,0.0304944
2240,13,55,0.0256155
2240,13,56,0.0162123
2240,13,57,0.0298491
2240,13,58,0.0302754
2240,13,59,0.0352648
2240,14,15,0.023468
2240,14,16,0.00276788
2240,14,17,0.0267197
2240,14,18,0.0523984
2240,14,19,0.0232795
2240,14,20,0.0133481
2240,14,21,0.00620122
2240,14,22,0.00988203
2240,14,23,0
2240,14,24,0.000610441
2240,14,25,0.0549052
2240,14,26,0.0633656
2240,14,27,0.0147103
2240,14,28,0.0262925
2240,14,29,0.0100917
2240,14,30,0.0168095
2240,14,31,0.00370722
2240,14,32,0.00950566
2240,14,33,0.0300186
2240,14,34,0
2240,14,35,0.00456862
2240,14,36,0.0140952
2240,14,37,0.0163565
2240,14,38,0.0607031
2240,14,39,0.0160602
2240,14,40,0.0317686
2240,14,41,0.0455763
2240,14,42,0.00860738
2240,14,43,0.0544341
2240,14,44,0.0192679
2240,14,45,0.0631536
2240,14,46,0.0639087
2240,14,47,0.000377228
2240,14,48,0.036383
2240,14,49,0.0415928
2240,14,50,0.00228112
2240,14,51,0
2240,14,52,0.0473689
2240,14,53,0.102711
2240,14,54,0.0952922
2240,14,55,0.0475192
2240,14,56,0.0264382
2240,14,57,0.0500735
2240,14,58,0.00112928
2240,14,59,0.195464
2240,15,16,0.0068707
2240,15,17,0.0307659
2240,15,18,0.00306356
2240,15,19,0.00980624
2240,15,20,0.0172585
2240,15,21,0.0312845
2240,15,22,0.00440116
2240,15,23,0
2240,15,24,6.81652e-06
2240,15,25,0.00871727
2240,15,26,0.0222775
2240,15,27,0.0277512
2240,15,28,0.0310675
2240,15,29,0.0105384
2240,15,30,0.000744388
2240,15,31,0.0345554
2240,15,32,0.0330116
2240,15,33,0.0413281
2240,15,34,0
2240,15,35,0.0195304
2240,15,36,5.68842e-05
2240,15,37,0.0310049
2240,15,38,0.00764477
2240,15,39,0.0234053
2240,15,40,0.0116435
2240,15,41,0.0229341
2240,15,42,0.0165475
2240,15,43,0.0141955
2240,15,44,0.0484753
2240,15,45,0.0331556
2240,15,46,0.0264416
2240,15,47,0.0116024
2240,15,48,0.0331707
2240,15,49,0.00387044
2240,15,50,0.00181793
2240,15,51,0
2240,15,52,0.0250119
2240,15,53,0.00470256
2240,15,54,0.0434325
2240,15,55,0.0058841
2240,15,56,0.0269952
2240,15,57,0.0261654
2240,15,58,0.00180015
2240,15,59,0.0198341
2240,16,17,0.0155449
2240,16,18,0.0160767
2240,16,19,0.0505263
2240,16,20,0.00376767
2240,16,21,0.0286756
2240,16,22,0.00891493
2240,16,23,0
2240,16,24,0.000336029
2240,16,25,0.0135299
2240,16,26,0.0397464
2240,16,27,0.00998759
2240,16,28,0.027186
2240,16,29,0.0287151
2240,16,30,0.0064143
2240,16,31,0.0157242
2240,16,32,0.00581845
2240,16,33,0.0120687
2240,16,34,0
2240,16,35,0.0230468
2240,16,36,0.00506004
2240,16,37,0.0235899
2240,16,38,0.00644855
2240,16,39,0.0117084
2240,16,40,0.00709921
2240,16,41,0.0165246
2240,16,42,0.00384421
2240,16,43,0.0180793
2240,16,44,0.00230807
2240,16,45,0.00712881
2240,16,46,0.00699069
2240,16,47,0.0391684
2240,16,48,0.00322154
2240,16,49,0.0110089
2240,16,50,0.0120597
2240,16,51,0
2240,16,52,0.0196514
2240,16,53,0.0251297
2240,16,54,0.0499049
2240,16,55,0.0219828
2240,16,56,0.0187215
2240,16,57,0.00862875
2240,16,58,0.00349077
2240,16,59,0.0195642
2240,17,18,0.0124593
2240,17,19,0.0260067
2240,17,20,0.0277523
2240,17,21,0.0125366
2240,17,22,0.0172826
2240,17,23,0
2240,17,24,0.000326925
2240,17,25,0.0232004
2240,17,26,0.0226288
2240,17,27,0.0353237
2240,17,28,0.0296445
2240,17,29,0.0102722
2240,17,30,0.023401
2240,17,31,0.00779576
2240,17,32,0.0226567
2240,17,33,0.0338369
2240,17,34,0
2240,17,35,0.0197092
2240,17,36,0.00467883
2240,17,37,0.0292004
2240,17,38,0.00930849
2240,17,39,0.0630814
2240,17,40,0.0120011
2240,17,41,0.0246098
2240,17,42,0.0104856
2240,17,43,0.0155885
2240,17,44,0.0156305
2240,17,45,0.0351079
2240,17,46,0.00944285
2240,17,47,0.0538225
2240,17,48,0.019674
2240,17,49,0.0152392
2240,17,50,0.00602258
2240,17,51,0
2240,17,52,0.0306132
2240,17,53,0.0356578
2240,17,54,0.0230612
2240,17,55,0.00718977
2240,17,56,0.016888
2240,17,57,0.0266949
2240,17,58,0.0272683
2240,17,59,0.0488871
2240,18,19,0.0181491
2240,18,20,0.00276971
2240,18,21,0.00525665
2240,18,22,0.00690249
2240,18,23,0
2240,18,24,0.00173131
2240,18,25,0.0262957
2240,18,26,0.0307568
2240,18,27,0.0103285
2240,18,28,0.0105176
2240,18,29,0.0353608
2240,18,30,0.0124847
2240,18,31,0.0076095
2240,18,32,0.015028
2240,18,33,0.0171647
2240,18,34,0
2240,18,35,0.0103797
2240,18,36,0.0146112
2240,18,37,0.00880196
2240,18,38,0.0167032
2240,18,39,0.00655275
2240,18,40,0.0167439
2240,18,41,0.0110696
2240,18,42,0.0113454
2240,18,43,0.0234037
2240,18,44,0.0156008
2240,18,45,0.0127378
2240,18,46,0.0175025
2240,18,47,0.0303693
2240,18,48,0.00677647
2240,18,49,0.0246806
2240,18,50,0.00670988
2240,18,51,0
2240,18,52,0.0179529
2240,18,53,0.0179349
2240,18,54,0.0248127
2240,18,55,0.00877949
2240,18,56,0.0116607
2240,18,57,0.0165483
2240,18,58,0.0293534
2240,18,59,0.0631861
2240,19,20,0.0271349
2240,19,21,0.0145217
2240,19,22,0.0145484
2240,19,23,0
2240,19,24,0.00961016
2240,19,25,0.0190326
2240,19,26,0.0211511
2240,19,27,0.013712
2240,19,28,0.0406399
2240,19,29,0.0265537
2240,19,30,0.0118812
2240,19,31,0.0289069
2240,19,32,0.00975324
2240,19,33,0.0267035
2240,19,34,0
2240,19,35,0.0175059
2240,19,36,0.00882051
2240,19,37,0.0149715
2240,19,38,0.0192342
2240,19,39,0.0182135
2240,19,40,0.0127086
2240,19,41,0.0268724
2240,19,42,0.0223896
2240,19,43,0.0306427
2240,19,44,0.0210223
2240,19,45,0.0263492
2240,19,46,0.020517
2240,19,47,0.00490621
2240,19,48,0.0267526
2240,19,49,0.0113865
2240,19,50,0.0300424
2240,19,51,0
2240,19,52,0.0314675
2240,19,53,0.0505147
2240,19,54,0.0287385
2240,19,55,0.0139444
2240,19,56,0.0331409
2240,19,57,0.0264668
2240,19,58,0.0154001
2240,19,59,0.0372501
2240,20,21,0.013371
2240,20,22,0.022507
2240,20,23,0
2240,20,24,0.00714048
2240,20,25,0.0113731
2240,20,26,0.0122462
2240,20,27,0.0188801
2240,20,28,0.0384581
2240,20,29,0.021072
2240,20,30,0.00699588
2240,20,31,0.04261
2240,20,32,0.00912645
2240,20,33,0.00576783
2240,20,34,0
2240,20,35,0.0244107
2240,20,36,0.0118343
2240,20,37,0.0241199
2240,20,38,0.0358157
2240,20,39,0.0369015
2240,20,40,0.0140155
2240,20,41,0.0257616
2240,20,42,0.0133327
2240,20,43,0.0262439
2240,20,44,0.00839772
2240,20,45,0.0152214
2240,20,46,0.013094
2240,20,47,0.0192655
2240,20,48,0.0181413
2240,20,49,0.0176887
2240,20,50,0.0244158
2240,20,51,0
2240,20,52,0.0237636
2240,20,53,0.0197387
2240,20,54,0.0670754
2240,20,55,0.030827
2240,20,56,0.0248198
2240,20,57,0.0424568
2240,20,58,0.00935759
2240,20,59,0.0298779
2240,21,22,0.00756309
2240,21,23,0
2240,21,24,0.000174313
2240,21,25,0.00805481
2240,21,26,0.0154139
2240,21,27,0.00607515
2240,21,28,0.0200277
2240,21,29,0.0204301
2240,21,30,0.00552343
2240,21,31,0.00798675
2240,21,32,0.015643
2240,21,33,0.0199659
2240,21,34,0
2240,21,35,0.0542349
2240,21,36,0.0015005
2240,21,37,0.0140116
2240,21,38,0.00149745
2240,21,39,0.0457183
2240,21,40,0.00534231
2240,21,41,0.00929118
2240,21,42,0.0030236
2240,21,43,0.00445029
2240,21,44,0.00554489
2240,21,45,0.0161688
2240,21,46,0.0179716
2240,21,47,0.0337166
2240,21,48,0.0195475
2240,21,49,0.017606
2240,21,50,0.0107552
2240,21,51,0
2240,21,52,0.00846511
2240,21,53,0.0154551
2240,21,54,0.0107177
2240,21,55,0.000525341
2240,21,56,0.0172082
2240,21,57,0.00636769
2240,21,58,0.006379
2240,21,59,0.0133824
2240,22,23,0
2240,22,24,0.00188717
2240,22,25,0.0101336
2240,22,26,0.00650009
2240,22,27,0.0104401
2240,22,28,0.00708064
2240,22,29,0.00654214
2240,22,30,0.00271346
2240,22,31,0.0247288
2240,22,32,0.0132211
2240,22,33,0.00741156
2240,22,34,0
2240,22,35,0.00895602
2240,22,36,0.00705521
2240,22,37,0.013381
2240,22,38,0.016091
2240,22,39,0.0194201
2240,22,40,0.0109507
2240,22,41,0.00806777
2240,22,42,0.00882052
2240,22,43,0.0206024
2240,22,44,0.0114605
2240,22,45,0.0251902
2240,22,46,0.00852609
2240,22,47,0.0107384
2240,22,48,0.00471271
2240,22,49,0.00917744
2240,22,50,0.00284442
2240,22,51,0
2240,22,52,0.0060636
2240,22,53,0.0104796
2240,22,54,0.015253
2240,22,55,0.021776
2240,22,56,0.0103023
2240,22,57,0.0171223
2240,22,58,0.00544302
2240,22,59,0.018733
2240,23,24,0
2240,23,25,0
2240,23,26,0
2240,23,27,0
2240,23,28,0
2240,23,29,0
2240,23,30,0
2240,23,31,0
2240,23,32,0
2240,23,33,0
2240,23,34,0
2240,23,35,0
2240,23,36,0
2240,23,37,0
2240,23,38,0
2240,23,39,0
2240,23,40,0
2240,23,41,0
2240,23,42,0
2240,23,43,0
2240,23,44,0
2240,23,45,0
2240,23,46,0
2240,23,47,0
2240,23,48,0
2240,23,49,0
2240,23,50,0
2240,23,51,0
2240,23,52,0
2240,23,53,0
2240,23,54,0
2240,23,55,0
2240,23,56,0
2240,23,57,0
2240,23,58,0
2240,23,59,0
2240,24,25,0.00146729
2240,24,26,0.00150775
2240,24,27,0.00204477
2240,24,28,0.0105728
2240,24,29,0.00147219
2240,24,30,0.00338285
2240,24,31,0.000176596
2240,24,32,0.00178707
2240,24,33,0.000907073
2240,24,34,0
2240,24,35,0.000433663
2240,24,36,0.000737242
2240,24,37,0.00051567
2240,24,38,0.00141433
2240,24,39,0.000134112
2240,24,40,0.000263403
2240,24,41,5.49949e-05
2240,24,42,0.00457246
2240,24,43,0.00631191
2240,24,44,0.000185909
2240,24,45,0.000418367
2240,24,46,0.000654944
2240,24,47,0.00036526
2240,24,48,0.0069099
2240,24,49,0.00109854
2240,24,50,0.0019457
2240,24,51,0
2240,24,52,0.00089975
2240,24,53,0.000651919
2240,24,54,0.00334769
2240,24,55,0.000516937
2240,24,56,0.00454789
2240,24,57,0.000685408
2240,24,58,0.000465318
2240,24,59,0.00172696
2240,25,26,0.0269268
2240,25,27,0.0175605
2240,25,28,0.0195937
2240,25,29,0.0206378
2240,25,30,0.00754
2240,25,31,0.0240855
2240,25,32,0.0181625
2240,25,33,0.0265415
2240,25,34,0
2240,25,35,0.019655
2240,25,36,0.0353743
2240,25,37,0.0187926
2240,25,38,0.0107874
2240,25,39,0.0385569
2240,25,40,0.018889
2240,25,41,0.0414135
2240,25,42,0.016581
2240,25,43,0.0217981
2240,25,44,0.00881776
2240,25,45,0.0110136
2240,25,46,0.0230391
2240,25,47,0.0181473
2240,25,48,0.0143676
2240,25,49,0.0124897
2240,25,50,0.00786245
2240,25,51,0
2240,25,52,0.0243122
2240,25,53,0.0335481
2240,25,54,0.0381045
2240,25,55,0.00701479
2240,25,56,0.0263451
2240,25,57,0.0417406
2240,25,58,0.0160408
2240,25,59,0.0709859
2240,26,27,0.021538
2240,26,28,0.0126284
2240,26,29,0.0144282
2240,26,30,0.0228274
2240,26,31,0.0202178
2240,26,32,0.00611366
2240,26,33,0.0473518
2240,26,34,0
2240,26,35,0.0173216
2240,26,36,0.0143549
2240,26,37,0.00918473
2240,26,38,0.00758228
2240,26,39,0.0387371
2240,26,40,0.0161931
2240,26,41,0.0422742
2240,26,42,0.0145828
2240,26,43,0.0372136
2240,26,44,0.0200835
2240,26,45,0.0279993
2240,26,46,0.014038
2240,26,47,0.0189404
2240,26,48,0.0137754
2240,26,49,0.0146075
2240,26,50,0.00106958
2240,26,51,0
2240,26,52,0.0263879
2240,26,53,0.0178694
2240,26,54,0.0540628
2240,26,55,0.0262357
2240,26,56,0.0252981
2240,26,57,0.051666
2240,26,58,0.00639074
2240,26,59,0.147214
2240,27,28,0.034903
2240,27,29,0.019544
2240,27,30,0.015605
2240,27,31,0.0259823
2240,27,32,0.0228892
2240,27,33,0.0293608
2240,27,34,0
2240,27,35,0.0107861
2240,27,36,0.0184077
2240,27,37,0.0367375
2240,27,38,0.00980347
2240,27,39,0.0276973
2240,27,40,0.0218163
2240,27,41,0.0216969
2240,27,42,0.0126341
2240,27,43,0.0184908
2240,27,44,0.0268577
2240,27,45,0.0282775
2240,27,46,0.0166769
2240,27,47,0.031316
2240,27,48,0.0247867
2240,27,49,0.018445
2240,27,50,0.00623082
2240,27,51,0
2240,27,52,0.0142077
2240,27,53,0.020609
2240,27,54,0.0416754
2240,27,55,0.0205391
2240,27,56,0.0287227
2240,27,57,0.0471223
2240,27,58,0.00977536
2240,27,59,0.00989237
2240,28,29,0.0153736
2240,28,30,0.0278715
2240,28,31,0.0310457
2240,28,32,0.039456
2240,28,33,0.0109893
2240,28,34,0
2240,28,35,0.0193294
2240,28,36,0.0270637
2240,28,37,0.0272468
2240,28,38,0.0269884
2240,28,39,0.0251813
2240,28,40,0.0164501
2240,28,41,0.0164593
2240,28,42,0.0245381
2240,28,43,0.0659072
2240,28,44,0.0111534
2240,28,45,0.0133583
2240,28,46,0.0293628
2240,28,47,0.0385136
2240,28,48,0.0252448
2240,28,49,0.0281337
2240,28,50,0.0276915
2240,28,51,0
2240,28,52,0.0164785
2240,28,53,0.0298091
2240,28,54,0.0222892
2240,28,55,0.0142407
2240,28,56,0.0545719
2240,28,57,0.0251618
2240,28,58,0.0215884
2240,28,59,0.0133493
2240,29,30,0.0115793
2240,29,31,0.0169274
2240,29,32,0.00820788
2240,29,33,0.023269
2240,29,34,0
2240,29,35,0.0103463
2240,29,36,0.007032
2240,29,37,0.0111836
2240,29,38,0.0344088
2240,29,39,0.00695804
2240,29,40,0.011236
2240,29,41,0.0119789
2240,29,42,0.0209877
2240,29,43,0.0243965
2240,29,44,0.0717715
2240,29,45,0.0178269
2240,29,46,0.0100597
2240,29,47,0.0557472
2240,29,48,0.0127052
2240,29,49,0.0370848
2240,29,50,0.00794707
2240,29,51,0
2240,29,52,0.0333357
2240,29,53,0.00616349
2240,29,54,0.0613617
2240,29,55,0.00923518
2240,29,56,0.0139365
2240,29,57,0.00922515
2240,29,58,0.0059688
2240,29,59,0.019848
2240,30,31,0.00617084
2240,30,32,0.0192967
2240,30,33,0.00448673
2240,30,34,0
2240,30,35,0.0172469
2240,30,36,0.00281488
2240,30,37,0.0166009
2240,30,38,0.00464748
2240,30,39,0.026604
2240,30,40,0.00353015
2240,30,41,0.00341265
2240,30,42,0.00991981
2240,30,43,0.0135423
2240,30,44,0.00503999
2240,30,45,0.0157342
2240,30,46,0.0171873
2240,30,47,0.0203822
2240,30,48,0.00893695
2240,30,49,0.00644168
2240,30,50,0.0130086
2240,30,51,0
2240,30,52,0.018388
2240,30,53,0.0119244
2240,30,54,0.00505506
2240,30,55,0.00498642
2240,30,56,0.0216228
2240,30,57,0.00654062
2240,30,58,0.0121875
2240,30,59,0.0362952
2240,31,32,0.00427005
2240,31,33,0.0193137
2240,31,34,0
2240,31,35,0.00947739
2240,31,36,0.00738234
2240,31,37,0.0112944
2240,31,38,0.0204801
2240,31,39,0.0100778
2240,31,40,0.010198
2240,31,41,0.04267
2240,31,42,0.00759105
2240,31,43,0.0497737
2240,31,44,0.0277937
2240,31,45,0.0320741
2240,31,46,0.0313633
2240,31,47,0.00999016
2240,31,48,0.0120189
2240,31,49,0.00282859
2240,31,50,0.000672717
2240,31,51,0
2240,31,52,0.0147664
2240,31,53,0.0316367
2240,31,54,0.00435204
2240,31,55,0.042653
2240,31,56,0.012097
2240,31,57,0.0290824
2240,31,58,0.0144025
2240,31,59,0.0312307
2240,32,33,0.0151322
2240,32,34,0
2240,32,35,0.0528083
2240,32,36,0.00725477
2240,32,37,0.043678
2240,32,38,0.00787014
2240,32,39,0.0611232
2240,32,40,0.0113894
2240,32,41,0.0151528
2240,32,42,0.0217689
2240,32,43,0.0343668
2240,32,44,0.00180086
2240,32,45,0.00815315
2240,32,46,0.0105228
2240,32,47,0.0276147
2240,32,48,0.0291127
2240,32,49,0.00656677
2240,32,50,0.0240291
2240,32,51,0
2240,32,52,0.0214018
2240,32,53,0.0322801
2240,32,54,0.0118677
2240,32,55,0.0247413
2240,32,56,0.026149
2240,32,57,0.0122258
2240,32,58,0.0503487
2240,32,59,0.0108007
2240,33,34,0
2240,33,35,0.0246284
2240,33,36,0.00803052
2240,33,37,0.012289
2240,33,38,0.00890552
2240,33,39,0.0188685
2240,33,40,0.0135616
2240,33,41,0.0490677
2240,33,42,0.0306384
2240,33,43,0.0249765
2240,33,44,0.0380542
2240,33,45,0.016145
2240,33,46,0.0141128
2240,33,47,0.0439445
2240,33,48,0.0360122
2240,33,49,0.0214976
2240,33,50,0.00913193
2240,33,51,0
2240,33,52,0.0186058
2240,33,53,0.0433363
2240,33,54,0.0204121
2240,33,55,0.0156487
2240,33,56,0.0177217
2240,33,57,0.0532692
2240,33,58,0.0108833
2240,33,59,0.0706935
2240,34,35,0
2240,34,36,0
2240,34,37,0
2240,34,38,0
2240,34,39,0
2240,34,40,0
2240,34,41,0
2240,34,42,0
2240,34,43,0
2240,34,44,0
2240,34,45,0
2240,34,46,0
2240,34,47,0
2240,34,48,0
2240,34,49,0
2240,34,50,0
2240,34,51,0
2240,34,52,0
2240,34,53,0
2240,34,54,0
2240,34,55,0
2240,34,56,0
2240,34,57,0
2240,34,58,0
2240,34,59,0
2240,35,36,0.0283122
2240,35,37,0.0239296
2240,35,38,0.00931528
2240,35,39,0.0387609
2240,35,40,0.0141507
2240,35,41,0.0175651
2240,35,42,0.0098941
2240,35,43,0.0146108
2240,35,44,0.0137104
2240,35,45,0.0315101
2240,35,46,0.0176058
2240,35,47,0.0337027
2240,35,48,0.0240542
2240,35,49,0.0223701
2240,35,50,0.0297236
2240,35,51,0
2240,35,52,0.0170383
2240,35,53,0.0270188
2240,35,54,0.0347209
2240,35,55,0.0252469
2240,35,56,0.0162078
2240,35,57,0.0218004
2240,35,58,0.0209756
2240,35,59,0.0383781
2240,36,37,0.0155757
2240,36,38,0.00823421
2240,36,39,0.0132942
2240,36,40,0.0302558
2240,36,41,0.0130905
2240,36,42,0.00345049
2240,36,43,0.00800762
2240,36,44,0.0130185
2240,36,45,0.00513336
2240,36,46,0.00496134
2240,36,47,0.00225064
2240,36,48,0.0071779
2240,36,49,0.040009
2240,36,50,0.0127888
2240,36,51,0
2240,36,52,0.0177623
2240,36,53,0.0232795
2240,36,54,0.0137688
2240,36,55,0.00294875
2240,36,56,0.018681
2240,36,57,0.0215882
2240,36,58,0.023775
2240,36,59,0.0030524
2240,37,38,0.0148018
2240,37,39,0.0692873
2240,37,40,0.0314969
2240,37,41,0.0200439
2240,37,42,0.0134627
2240,37,43,0.00957141
2240,37,44,0.00265089
2240,37,45,0.00927092
2240,37,46,0.0251827
2240,37,47,0.0209121
2240,37,48,0.0184113
2240,37,49,0.0283928
2240,37,50,0.052298
2240,37,51,0
2240,37,52,0.0222564
2240,37,53,0.0231195
2240,37,54,0.0144569
2240,37,55,0.0244528
2240,37,56,0.0235255
2240,37,57,0.0456734
2240,37,58,0.000787155
2240,37,59,0.0229084
2240,38,39,0.0141455
2240,38,40,0.0185718
2240,38,41,0.00513226
2240,38,42,0.0103444
2240,38,43,0.0656461
2240,38,44,0.0518035
2240,38,45,0.0812139
2240,38,46,0.0224046
2240,38,47,0.0398967
2240,38,48,0.0083988
